DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/01/02 12:00,24,311,305,3.6,NR,22
2017/01/02 13:00,24,303,302,2.9,NR,16
2017/01/02 14:00,25,305,293,1.5,NR,20
2017/01/02 15:00,25,261,226,1.4,NR,22
2017/01/02 16:00,24,233,267,1.8,NR,20
2017/01/02 17:00,22,265,272,0.5,NR,19
2017/01/02 18:00,22,223,214,0.6,NR,23
2017/01/02 19:00,21,154,149,1.2,NR,22
2017/01/02 20:00,22,117,109,2.5,NR,20
2017/01/02 21:00,22,116,119,2.4,NR,12
2017/01/02 22:00,22,111,111,1.8,NR,10
2017/01/02 23:00,22,115,111,2.4,NR,7
2017/01/03 0:00,22,116,122,2.7,NR,6
2017/01/03 1:00,22,118,125,2,NR,10
2017/01/03 2:00,22,123,122,2.6,NR,9
2017/01/03 3:00,22,133,126,2,NR,9
2017/01/03 4:00,22,127,142,1.9,NR,6
2017/01/03 5:00,21,163,169,1.1,NR,5
2017/01/03 6:00,21,260,218,1.1,NR,8
2017/01/03 7:00,21,202,53,2.1,NR,5
2017/01/03 8:00,22,80,63,2,NR,11
2017/01/03 9:00,22,84,123,1.8,NR,8
2017/01/03 10:00,22,84,74,2.1,NR,-3#
2017/01/03 11:00,23,106,116,3.3,NR,15
2017/01/03 12:00,23,110,112,3.6,NR,12
2017/01/03 13:00,23,109,121,2.2,NR,13
2017/01/03 14:00,22,114,121,2.3,NR,13
2017/01/03 15:00,22,124,119,2.9,NR,12
2017/01/03 16:00,22,124,128,3.5,NR,6
2017/01/03 17:00,21,124,134,2.2,NR,7
2017/01/03 18:00,21,129,126,2.1,NR,5
2017/01/03 19:00,22,120,112,2.5,NR,13
2017/01/03 20:00,22,118,122,2.8,NR,13
2017/01/03 21:00,22,120,128,2.3,NR,17
2017/01/03 22:00,22,119,123,2.4,NR,12
2017/01/03 23:00,22,116,112,2.1,NR,11
2017/01/04 0:00,22,115,114,1.9,NR,13
2017/01/04 1:00,22,128,120,2.5,NR,10
2017/01/04 2:00,22,120,135,2,NR,5
2017/01/04 3:00,22,114,102,2.4,NR,2
2017/01/04 4:00,23,107,102,1.8,NR,7
2017/01/04 5:00,23,121,142,0.8,NR,5
2017/01/04 6:00,22,147,142,1.2,NR,3
2017/01/04 7:00,23,127,121,2.4,NR,7
2017/01/04 8:00,24,113,115,2.6,NR,11
2017/01/04 9:00,25,108,116,2.6,NR,14
2017/01/04 10:00,25,106,106,2.9,NR,2
2017/01/04 11:00,26,112,115,3.5,NR,1
2017/01/04 12:00,26,130,139,4.4,NR,1
2017/01/04 13:00,27,131,132,3.5,NR,5
2017/01/04 14:00,26,126,118,4.1,NR,10
2017/01/04 15:00,26,110,99,2.4,NR,10
2017/01/04 16:00,25,109,112,2.4,NR,11
2017/01/04 17:00,24,110,110,3,NR,4
2017/01/04 18:00,24,112,108,3.1,NR,5
2017/01/04 19:00,24,110,110,3.3,NR,1
2017/01/04 20:00,23,109,108,2.9,NR,6
2017/01/04 21:00,23,109,116,2.7,NR,6
2017/01/04 22:00,23,111,111,2.8,NR,4
2017/01/04 23:00,23,113,110,1.9,NR,1
2017/01/05 0:00,23,110,112,2.3,NR,6
2017/01/05 1:00,23,124,168,1.7,NR,9
2017/01/05 2:00,22,180,170,1.3,NR,13
2017/01/05 3:00,21,222,299,0.7,NR,6
2017/01/05 4:00,20,311,307,1,NR,6
2017/01/05 5:00,20,251,240,0.5,NR,6
2017/01/05 6:00,20,294,283,0.4,NR,13
2017/01/05 7:00,20,293,304,0.4,NR,19
2017/01/05 8:00,22,299,257,0.4,NR,23
2017/01/05 9:00,23,274,285,1.6,NR,22
2017/01/05 10:00,24,295,275,2.3,NR,26
2017/01/05 11:00,25,301,308,1.7,NR,30
2017/01/05 12:00,25,314,314,2.6,NR,48
2017/01/05 13:00,25,312,315,3.7,NR,52
2017/01/05 14:00,25,309,309,3,NR,59
2017/01/05 15:00,24,300,298,1.5,NR,49
2017/01/05 16:00,23,301,298,2.1,NR,46
2017/01/05 17:00,22,300,293,1.4,NR,40
2017/01/05 18:00,22,279,286,1.5,NR,36
2017/01/05 19:00,22,267,247,1,NR,41
2017/01/05 20:00,21,312,295,0.9,NR,43
2017/01/05 21:00,22,299,289,0.8,NR,52
2017/01/05 22:00,22,284,268,1.4,NR,55
2017/01/05 23:00,22,224,121,0.4,NR,53
2017/01/06 0:00,21,6.9,108,0.5,NR,50
2017/01/06 1:00,21,112,96,0.8,NR,33
2017/01/06 2:00,20,174,163,0.4,NR,21
2017/01/06 3:00,19,264,271,0.7,NR,22
2017/01/06 4:00,20,301,322,1.3,NR,33
2017/01/06 5:00,20,275,208,0.4,NR,46
2017/01/06 6:00,20,229,138,0.7,NR,45
2017/01/06 7:00,20,118,129,0.8,NR,43
2017/01/06 8:00,21,173,196,1.3,NR,46
2017/01/06 9:00,22,223,216,1.2,NR,49
2017/01/06 10:00,23,184,31,1,NR,51
2017/01/06 11:00,25,113,88,1.6,NR,37
2017/01/06 12:00,25,102,98,1.9,NR,32
2017/01/06 13:00,25,116,122,1.5,NR,26
2017/01/06 14:00,25,121,137,0.8,NR,21
2017/01/06 15:00,23,273,277,1.3,NR,15
2017/01/06 16:00,22,269,243,0.6,NR,14
2017/01/06 17:00,22,280,298,0.9,NR,21
2017/01/06 18:00,22,249,186,0.8,NR,25
2017/01/06 19:00,22,338,128,1.4,NR,20
2017/01/06 20:00,22,142,163,1.8,0.2,18
2017/01/06 21:00,22,128,114,1.5,NR,15
2017/01/06 22:00,23,133,178,1.8,NR,10
2017/01/06 23:00,22,149,72,0.9,NR,10
2017/01/07 0:00,22,296,354,0.6,NR,9
2017/01/07 1:00,22,303,316,0.9,NR,8
2017/01/07 2:00,21,304,343,1,0.2,1
2017/01/07 3:00,21,246,94,0.4,NR,3
2017/01/07 4:00,21,261,279,1,NR,6
2017/01/07 5:00,21,106,122,1.3,NR,11
2017/01/07 6:00,21,138,158,1.2,NR,11
2017/01/07 7:00,21,139,133,2,NR,12
2017/01/07 8:00,22,100,202,0.5,NR,6
2017/01/07 9:00,23,284,293,2.1,NR,6
2017/01/07 10:00,24,315,322,2,NR,12
2017/01/07 11:00,25,276,246,1.3,NR,20
2017/01/07 12:00,25,300,289,1.8,NR,22
2017/01/07 13:00,26,300,313,3.5,NR,25
2017/01/07 14:00,25,314,314,2.9,NR,29
2017/01/07 15:00,23,310,309,3.4,NR,31
2017/01/07 16:00,22,309,307,1.9,NR,27
2017/01/07 17:00,21,316,313,1.9,NR,24
2017/01/07 18:00,21,309,309,1.4,NR,26
2017/01/07 19:00,21,307,319,1.1,NR,22
2017/01/07 20:00,21,320,299,0.9,NR,28
2017/01/07 21:00,21,324,325,0.8,NR,26
2017/01/07 22:00,21,279,191,0.4,NR,39
2017/01/07 23:00,21,207,273,0.4,NR,33
2017/01/08 0:00,21,193,138,0.4,NR,36
2017/01/08 1:00,21,281,321,0.4,NR,25
2017/01/08 2:00,21,227,286,0.4,NR,16
2017/01/08 3:00,21,235,275,0.4,NR,18
2017/01/08 4:00,20,285,267,0.4,NR,30
2017/01/08 5:00,20,291,291,0.7,NR,47
2017/01/08 6:00,20,184,121,1.6,NR,37
2017/01/08 7:00,20,125,110,1.2,NR,33
2017/01/08 8:00,21,136,198,1,NR,31
2017/01/08 9:00,21,153,166,1.8,NR,33
2017/01/08 10:00,22,218,278,1.3,NR,26
2017/01/08 11:00,22,245,112,1.4,NR,19
2017/01/08 12:00,21,135,133,1,NR,12
2017/01/08 13:00,21,114,130,2.4,NR,10
2017/01/08 14:00,21,119,114,3.2,NR,2
2017/01/08 15:00,21,120,118,2.5,NR,5
2017/01/08 16:00,20,116,107,2.5,NR,3
2017/01/08 17:00,20,116,112,1.6,NR,3
2017/01/08 18:00,20,117,125,2.2,NR,9
2017/01/08 19:00,20,118,108,2.1,NR,8
2017/01/08 20:00,19,130,118,2.5,NR,10
2017/01/08 21:00,19,120,126,1.4,NR,3
2017/01/08 22:00,19,122,123,1.3,NR,6
2017/01/08 23:00,19,126,137,2.3,NR,4
2017/01/09 0:00,19,126,123,1.8,NR,6
2017/01/09 1:00,19,120,99,1.1,NR,13
2017/01/09 2:00,19,100,117,1.6,NR,15
2017/01/09 3:00,19,81,99,1.2,NR,21
2017/01/09 4:00,19,125,103,1.1,NR,16
2017/01/09 5:00,18,137,133,1.8,NR,18
2017/01/09 6:00,18,114,113,1.3,NR,13
2017/01/09 7:00,18,114,106,1.2,NR,16
2017/01/09 8:00,18,107,106,2.5,NR,17
2017/01/09 9:00,18,114,112,3.1,NR,19
2017/01/09 10:00,19,109,120,3.2,NR,-3#
2017/01/09 11:00,19,105,109,2.8,NR,5
2017/01/09 12:00,18,116,119,3.4,NR,12
2017/01/09 13:00,18,112,114,2.4,NR,12
2017/01/09 14:00,18,109,112,2.7,NR,22
2017/01/09 15:00,18,116,112,2.9,NR,22
2017/01/09 16:00,17,117,125,1.6,NR,30
2017/01/09 17:00,17,119,124,3.3,NR,28
2017/01/09 18:00,17,115,110,3.1,NR,28
2017/01/09 19:00,17,102,112,2.3,NR,29
2017/01/09 20:00,17,114,101,2.4,NR,25
2017/01/09 21:00,17,93,96,2.5,NR,27
2017/01/09 22:00,17,102,119,2.9,NR,28
2017/01/09 23:00,17,122,127,2.6,NR,30
2017/01/10 0:00,17,115,118,2.9,NR,27
2017/01/10 1:00,17,127,125,3.2,NR,23
2017/01/10 2:00,17,122,117,3,NR,20
2017/01/10 3:00,17,121,107,2.4,NR,23
2017/01/10 4:00,17,122,121,2,NR,24
2017/01/10 5:00,17,125,122,2.5,NR,27
2017/01/10 6:00,17,114,110,2.2,NR,24
2017/01/10 7:00,18,103,84,1.1,NR,25
2017/01/10 8:00,19,106,110,2.6,NR,23
2017/01/10 9:00,19,102,95,2,NR,25
2017/01/10 10:00,20,106,118,3.1,NR,19
2017/01/10 11:00,20,111,107,3.4,NR,22
2017/01/10 12:00,20,112,110,3.4,NR,35
2017/01/10 13:00,21,110,109,2.7,NR,30
2017/01/10 14:00,21,108,108,3.4,NR,35
2017/01/10 15:00,20,108,104,2.7,NR,33
2017/01/10 16:00,20,97,102,2.3,NR,36
2017/01/10 17:00,19,110,110,2.6,NR,28
2017/01/10 18:00,19,102,107,1.9,NR,29
2017/01/10 19:00,19,117,124,2.8,NR,26
2017/01/10 20:00,19,116,115,3,NR,28
2017/01/10 21:00,19,120,122,2.2,NR,28
2017/01/10 22:00,19,122,122,2.8,NR,33
2017/01/10 23:00,19,119,118,2.9,NR,35
2017/01/11 0:00,19,121,118,3.3,NR,39
2017/01/11 1:00,19,124,122,3.1,NR,39
2017/01/11 2:00,19,122,119,3.6,NR,39*
2017/01/11 3:00,19,119,114,2.7,NR,36
2017/01/11 4:00,19,116,108,2.9,NR,33
2017/01/11 5:00,19,113,115,3,NR,31
2017/01/11 6:00,19,116,122,3.5,NR,29
2017/01/11 7:00,19,112,115,2.8,NR,26
2017/01/11 8:00,20,113,118,4.1,NR,23
2017/01/11 9:00,20,120,117,3.7,NR,26
2017/01/11 10:00,20,118,121,4.6,NR,26
2017/01/11 11:00,21,112,105,4.1,NR,26
2017/01/11 12:00,21,114,115,3.8,NR,23
2017/01/11 13:00,21,109,112,4.2,NR,19
2017/01/11 14:00,21,114,112,3.7,NR,19
2017/01/11 15:00,21,114,113,2.6,NR,14
2017/01/11 16:00,20,112,106,3.8,NR,22
2017/01/11 17:00,20,110,109,3.8,NR,23
2017/01/11 18:00,20,112,115,3.6,NR,26
2017/01/11 19:00,20,116,124,2.8,NR,23
2017/01/11 20:00,20,113,112,3.1,NR,18
2017/01/11 21:00,20,112,116,3.2,NR,15
2017/01/11 22:00,20,107,113,2.7,NR,9
2017/01/11 23:00,20,115,106,2.7,NR,9
2017/01/12 0:00,20,109,103,2,NR,10
2017/01/12 1:00,20,107,122,2.2,NR,16
2017/01/12 2:00,20,114,110,1.1,NR,16*
2017/01/12 3:00,20,120,110,1.1,NR,17
2017/01/12 4:00,20,62,326,1.6,NR,15
2017/01/12 5:00,20,252,199,0.8,NR,17
2017/01/12 6:00,19,186,306,1.3,NR,17
2017/01/12 7:00,20,120,114,2.6,NR,13
2017/01/12 8:00,20,109,101,1.8,NR,9
2017/01/12 9:00,21,328,198,2,NR,4
2017/01/12 10:00,22,120,113,2.1,NR,6
2017/01/12 11:00,22,103,116,3.1,NR,5
2017/01/12 12:00,22,119,34,2.1,NR,12
2017/01/12 13:00,23,270,261,1.6,NR,11
2017/01/12 14:00,23,219,213,1.5,NR,10
2017/01/12 15:00,23,291,293,2.1,NR,4
2017/01/12 16:00,22,274,174,2,NR,13
2017/01/12 17:00,21,130,134,1.5,NR,12
2017/01/12 18:00,21,123,125,2.1,NR,16
2017/01/12 19:00,21,91,294,1,NR,7
2017/01/12 20:00,20,253,228,1.3,NR,17
2017/01/12 21:00,20,127,112,1.3,NR,11
2017/01/12 22:00,20,113,111,1.8,NR,17
2017/01/12 23:00,20,103,313,1.2,NR,8
2017/01/13 0:00,19,108,86,1.4,NR,6
2017/01/13 1:00,19,287,232,1.2,NR,6
2017/01/13 2:00,19,238,275,1.3,NR,7
2017/01/13 3:00,18,273,257,1.2,0.2,7
2017/01/13 4:00,17,259,265,1.4,0.8,7
2017/01/13 5:00,17,277,299,1.2,0.2,11
2017/01/13 6:00,16,286,240,0.8,NR,12
2017/01/13 7:00,16,219,232,2,0.2,4
2017/01/13 8:00,16,240,222,1.7,0.8,2
2017/01/13 9:00,16,262,270,1.6,0.6,5
2017/01/13 10:00,16,253,259,1.1,0.6,6
2017/01/13 11:00,16,333,299,1.3,0.6,1
2017/01/13 12:00,16,289,271,1,0.8,1
2017/01/13 13:00,16,193,310,1.4,0.8,5
2017/01/13 14:00,16,237,276,1.5,0.2,8
2017/01/13 15:00,16,272,247,1.1,0.4,8
2017/01/13 16:00,15,110,102,1,NR,6
2017/01/13 17:00,15,136,108,1.5,0.4,9
2017/01/13 18:00,15,130,132,1.6,0.4,12
2017/01/13 19:00,15,128,59,1.6,0.2,11
2017/01/13 20:00,15,306,330,0.8,0.4,10
2017/01/13 21:00,15,120,215,0.6,0.2,8
2017/01/13 22:00,15,117,121,2.7,NR,12
2017/01/13 23:00,15,105,102,2.3,NR,7
2017/01/14 0:00,15,115,106,2.2,NR,10
2017/01/14 1:00,15,119,120,1.4,0.4,13
2017/01/14 2:00,14,102,119,2.2,0.2,24*
2017/01/14 3:00,14,102,96,1.8,0.4,25
2017/01/14 4:00,14,100,106,1,2,32
2017/01/14 5:00,13,122,118,2.1,0.2,31
2017/01/14 6:00,13,115,111,1.9,0.8,29
2017/01/14 7:00,13,114,119,1.4,0.6,19
2017/01/14 8:00,13,120,51,1.1,1,9
2017/01/14 9:00,13,126,124,2.7,0.6,13
2017/01/14 10:00,14,124,118,2.5,0.2,14
2017/01/14 11:00,15,121,118,3,NR,23*
2017/01/14 12:00,15,114,116,2,NR,20*
2017/01/14 13:00,15,113,115,2.5,NR,28
2017/01/14 14:00,15,115,117,2.4,NR,32
2017/01/14 15:00,16,114,111,2.4,NR,30
2017/01/14 16:00,16,110,110,2.9,NR,33
2017/01/14 17:00,15,110,110,2.9,NR,33
2017/01/14 18:00,16,116,116,2.1,NR,39
2017/01/14 19:00,15,119,121,3,NR,35
2017/01/14 20:00,15,126,134,1.8,NR,26
2017/01/14 21:00,15,117,111,2.6,NR,20
2017/01/14 22:00,15,117,123,2.4,NR,8
2017/01/14 23:00,15,120,118,2.8,NR,13
2017/01/15 0:00,15,122,119,2.6,NR,6
2017/01/15 1:00,15,124,126,2.8,NR,13
2017/01/15 2:00,15,125,133,3,NR,6
2017/01/15 3:00,15,125,135,3.1,NR,17
2017/01/15 4:00,15,127,119,2.9,NR,12
2017/01/15 5:00,14,124,114,3,NR,9
2017/01/15 6:00,14,125,135,2.5,NR,4
2017/01/15 7:00,15,113,113,3.1,NR,7
2017/01/15 8:00,15,119,125,2.9,NR,10
2017/01/15 9:00,15,122,119,2.9,NR,5
2017/01/15 10:00,15,121,118,2.4,NR,5
2017/01/15 11:00,15,123,126,2.7,NR,3
2017/01/15 12:00,15,115,132,3.2,NR,6
2017/01/15 13:00,15,118,124,2.2,NR,6
2017/01/15 14:00,15,120,118,2.1,NR,7
2017/01/15 15:00,15,120,120,2.3,NR,5
2017/01/15 16:00,15,126,122,2.9,NR,4
2017/01/15 17:00,15,125,124,3.4,NR,1
2017/01/15 18:00,15,122,119,2.4,NR,1
2017/01/15 19:00,15,129,129,2.5,NR,3
2017/01/15 20:00,15,135,140,2.9,NR,6
2017/01/15 21:00,15,134,133,2.5,NR,8
2017/01/15 22:00,15,124,116,3,NR,3
2017/01/15 23:00,15,123,121,3,NR,1
2017/01/16 0:00,15,132,133,2.1,NR,4
2017/01/16 1:00,15,133,120,2.2,NR,7
2017/01/16 2:00,15,113,88,1.7,NR,9
2017/01/16 3:00,15,118,137,1.2,NR,4
2017/01/16 4:00,15,106,89,2.5,NR,5
2017/01/16 5:00,15,106,125,1.1,NR,5
2017/01/16 6:00,15,123,118,2.4,NR,7
2017/01/16 7:00,15,133,130,2.9,NR,4
2017/01/16 8:00,15,123,119,3.8,NR,4
2017/01/16 9:00,16,120,121,2.8,NR,1
2017/01/16 10:00,16,118,119,2.9,NR,8
2017/01/16 11:00,17,115,96,2.5,0#,12
2017/01/16 12:00,16,118#,0#,0#,NR,-3#
2017/01/16 13:00,17,114,105,3,NR,1
2017/01/16 14:00,16,117,117,3.8,NR,4
2017/01/16 15:00,16#,119#,118,3.6,0#,8
2017/01/16 16:00,16,120,117,2.9,NR,14
2017/01/16 17:00,16,123,118,3.3,NR,16
2017/01/16 18:00,16,116,119,2.3,NR,14
2017/01/16 19:00,16,121,116,3,NR,12
2017/01/16 20:00,16,120,129,2.5,NR,15
2017/01/16 21:00,16,124,125,3.4,NR,10
2017/01/16 22:00,17,132,130,2.7,NR,14
2017/01/16 23:00,17,126,123,2.7,NR,10
2017/01/17 0:00,17,120,120,2.1,NR,14
2017/01/17 1:00,17,127,130,3.2,NR,9
2017/01/17 2:00,17,124,131,3.3,NR,7
2017/01/17 3:00,17,123,120,2.8,NR,6
2017/01/17 4:00,17,120,108,2.5,NR,10
2017/01/17 5:00,17,117,127,3.1,NR,10
2017/01/17 6:00,17,128,126,2.1,NR,9
2017/01/17 7:00,18,122,121,3.5,NR,7
2017/01/17 8:00,19,120,130,2.6,NR,6
2017/01/17 9:00,19,118,124,4.2,NR,9
2017/01/17 10:00,20,114,116,3.7,NR,7
2017/01/17 11:00,22,109,114,3,NR,11
2017/01/17 12:00,22,107,101,3.8,NR,5
2017/01/17 13:00,23,105,105,2.5,NR,3
2017/01/17 14:00,22,110,105,3,NR,9
2017/01/17 15:00,22,106,107,3.1,NR,10
2017/01/17 16:00,22,109,104,2.6,NR,7
2017/01/17 17:00,21,110,108,2.2,NR,8
2017/01/17 18:00,21,104,115,1.9,NR,5
2017/01/17 19:00,21,89,89,1.6,NR,9
2017/01/17 20:00,21,99,92,1.6,NR,5
2017/01/17 21:00,21,96,59,1.1,NR,10
2017/01/17 22:00,21,111,123,1.2,NR,6
2017/01/17 23:00,21,185,185,0.9,NR,11
2017/01/18 0:00,20,138,154,1.3,NR,5
2017/01/18 1:00,19,135,104,0.6,NR,6
2017/01/18 2:00,19,298,238,0.8,NR,1
2017/01/18 3:00,18,166,33,0.5,NR,9
2017/01/18 4:00,19,322,219,0.6,NR,13
2017/01/18 5:00,18,108,89,0.6,NR,13
2017/01/18 6:00,19,89,307,0.5,NR,9
2017/01/18 7:00,19,187,131,0.9,NR,13
2017/01/18 8:00,20,69,305,1,NR,21
2017/01/18 9:00,21,313,291,1.8,NR,26
2017/01/18 10:00,22,295,272,2,NR,15
2017/01/18 11:00,23,291,293,1.3,NR,14
2017/01/18 12:00,22,301,297,2.1,NR,6
2017/01/18 13:00,23,289,292,2.2,NR,16
2017/01/18 14:00,23,289,288,3.1,NR,10
2017/01/18 15:00,22,298,302,2.6,NR,17
2017/01/18 16:00,21,300,239,0.7,NR,12
2017/01/18 17:00,21,275,286,1.3,NR,14
2017/01/18 18:00,20,300,302,1.4,NR,13
2017/01/18 19:00,19,281,262,1,NR,16
2017/01/18 20:00,19,231,198,0.7,NR,13
2017/01/18 21:00,20,206,271,0.8,NR,13
2017/01/18 22:00,19,306,296,0.5,NR,14
2017/01/18 23:00,19,224,231,0.6,NR,17
2017/01/19 0:00,19,291,292,0.9,NR,12
2017/01/19 1:00,19,305,299,1,NR,7
2017/01/19 2:00,19,264,277,1.1,NR,2
2017/01/19 3:00,19,305,323,1.3,NR,5
2017/01/19 4:00,19,304,291,1.5,NR,1
2017/01/19 5:00,18,294,305,1.8,NR,6
2017/01/19 6:00,18,308,307,1.2,NR,5
2017/01/19 7:00,18,308,314,2,NR,6
2017/01/19 8:00,19,280,292,1.3,0.2,2
2017/01/19 9:00,19,296,303,1.7,0.2,1
2017/01/19 10:00,20,286,265,2.2,NR,3
2017/01/19 11:00,21,251,260,2.5,NR,5
2017/01/19 12:00,22,248,235,2.9,NR,3
2017/01/19 13:00,21,244,262,1.4,NR,6
2017/01/19 14:00,21,294,270,1.1,NR,6
2017/01/19 15:00,21,276,242,1.1,NR,10
2017/01/19 16:00,20,193,173,1.3,NR,4
2017/01/19 17:00,20,241,309,1.7,NR,3
2017/01/19 18:00,19,295,299,0.8,NR,7
2017/01/19 19:00,18,281,297,0.9,NR,13
2017/01/19 20:00,18,305,298,0.8,NR,13
2017/01/19 21:00,18,275,303,0.8,NR,12
2017/01/19 22:00,18,275,260,0.7,NR,12
2017/01/19 23:00,18,290,296,1,NR,14
2017/01/20 0:00,17,227,223,1.6,0.4,8
2017/01/20 1:00,17,256,255,1.1,NR,7
2017/01/20 2:00,17,196,197,1.9,NR,3
2017/01/20 3:00,16,200,233,1.1,NR,6
2017/01/20 4:00,16,219,220,2,0.2,1
2017/01/20 5:00,15,231,280,1.2,NR,6
2017/01/20 6:00,15,226,222,1.6,NR,6
2017/01/20 7:00,15,219,84,2.6,NR,11
2017/01/20 8:00,15,101,85,1.7,NR,6
2017/01/20 9:00,15,105,117,1.9,NR,8
2017/01/20 10:00,15,151,163,2,NR,3
2017/01/20 11:00,15,179,143,1.8,NR,10
2017/01/20 12:00,14,108,133,1.7,NR,12
2017/01/20 13:00,13,110,105,3.3,NR,20*
2017/01/20 14:00,13,113,103,2.8,NR,20
2017/01/20 15:00,12,112,109,2.2,NR,29
2017/01/20 16:00,12,106,113,2.8,NR,36
2017/01/20 17:00,13,114,116,3.3,NR,42
2017/01/20 18:00,13,111,118,2.9,NR,39
2017/01/20 19:00,13,112,119,3.1,NR,34
2017/01/20 20:00,13,110,110,3.2,NR,33
2017/01/20 21:00,13,109,106,1.9,NR,36
2017/01/20 22:00,13,110,112,2.9,NR,39
2017/01/20 23:00,13,109,105,2.5,NR,32
2017/01/21 0:00,13,107,104,1.8,NR,23
2017/01/21 1:00,13,100,107,1.5,NR,13
2017/01/21 2:00,13,113,119,2.2,NR,14
2017/01/21 3:00,13,108,100,2.6,NR,13
2017/01/21 4:00,13,109,107,2.5,NR,11
2017/01/21 5:00,13,111,104,2.7,NR,9
2017/01/21 6:00,14,95,104,1.3,NR,9
2017/01/21 7:00,14,100,108,1.7,NR,14
2017/01/21 8:00,14,106,107,1.4,NR,13
2017/01/21 9:00,14,107,92,1.6,NR,13
2017/01/21 10:00,15,82,66,1.7,NR,13
2017/01/21 11:00,15,102,124,1.7,NR,13
2017/01/21 12:00,15,48,111,1,NR,14
2017/01/21 13:00,16,102,299,1.3,NR,17
2017/01/21 14:00,16,336,46,1.5,NR,16
2017/01/21 15:00,16,172,172,1.4,NR,14
2017/01/21 16:00,16,208,117,1,NR,13
2017/01/21 17:00,16,126,126,1.6,NR,17
2017/01/21 18:00,15,152,163,1.3,NR,19
2017/01/21 19:00,15,117,107,1.6,NR,22
2017/01/21 20:00,15,90,123,0.9,NR,20
2017/01/21 21:00,15,48,331,0.8,NR,17
2017/01/21 22:00,14,293,321,1.2,NR,8
2017/01/21 23:00,13,313,321,1.2,NR,8
2017/01/22 0:00,14,310,18,0.7,NR,13
2017/01/22 1:00,14,307,39,1.6,NR,13
2017/01/22 2:00,15,5,12,2.1,NR,13
2017/01/22 3:00,15,30,316,0.8,NR,9
2017/01/22 4:00,15,21,208,1.7,NR,8
2017/01/22 5:00,15,246,276,0.9,NR,11
2017/01/22 6:00,14,223,290,0.7,NR,11
2017/01/22 7:00,14,124,114,2.5,NR,19
2017/01/22 8:00,15,114,119,2.7,NR,16
2017/01/22 9:00,16,110,107,3.2,NR,19
2017/01/22 10:00,17,107,119,3.3,NR,18
2017/01/22 11:00,17,109,91,2.4,NR,17
2017/01/22 12:00,17,68,65,2.9,NR,18
2017/01/22 13:00,17,68,115,2.6,NR,13
2017/01/22 14:00,16,106,108,3,NR,16
2017/01/22 15:00,15,111,121,3.1,NR,21
2017/01/22 16:00,14,108,114,2.4,NR,34
2017/01/22 17:00,14,105,107,3.1,NR,36
2017/01/22 18:00,14,110,113,2.9,NR,32
2017/01/22 19:00,14,112,113,3.7,NR,28
2017/01/22 20:00,14,109,111,3,NR,27
2017/01/22 21:00,14,105,106,3.4,NR,28
2017/01/22 22:00,14,109,115,3.6,NR,23
2017/01/22 23:00,14,114,115,3.4,NR,23
2017/01/23 0:00,14,114,115,3.4,NR,19
2017/01/23 1:00,14,114,120,3.9,NR,21
2017/01/23 2:00,15,114,114,3.8,NR,20
2017/01/23 3:00,15,116,116,3.7,NR,16
2017/01/23 4:00,15,115,115,2.9,NR,13
2017/01/23 5:00,15,119,116,3.9,NR,8
2017/01/23 6:00,15,118,116,3.7,NR,15
2017/01/23 7:00,15,114,117,3,NR,15
