日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,士林,NO,1.3,1.2,0.9,3.3,11,7,2.4,11,12,8.4,4.6,3.7,3.2,1.9,1.9,1.6,1.7,1.5,1.3,1.2,1.2,1.2,1.5,1.2
2017/01/02,士林,NO2,16,15,9.5,16,23,24,21,23,24,22,13,15,11,8,8.4,10,12,18,24,21,16,13,14,7.6
2017/01/02,士林,NOx,18,16,10,20,33,31,24,34,37,30,18,19,14,9.9,10,12,13,19,25,22,17,15,15,8.8
2017/01/02,士林,O3,21,18,20,11,1.8,1.9,6.7,4.3,8.1,19,38,50,49,52,53,51,41,26,17,20,33,38,35,38
2017/01/02,士林,PM10,17,16,13,13,20,25,29,27,35,42,43,42,42,47,46,41,39,36,40,34,30,20,15,11
2017/01/02,士林,PM2.5,6,4,7,6,9,14,23,22,19,19,26,26,22,16,20,22,20,19,23,22,20,12,10,7
2017/01/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,士林,RH,69,73,75,78,84,85,83,83,80,76,66,60,68,70,67,67,71,77,80,76,73,73,74,75
2017/01/02,士林,SO2,2,1.3,1.5,1.6,2,2.4,2.5,2.3,2.4,2.5,1.8,1.9,2.8,2.4,2.5,2.6,2.3,1.9,2.1,3.9,5.9,7.6,7.3,4.9
2017/01/02,士林,WD_HR,138,123,116,38,252,68,85,147,206,200,203,242,311,303,305,261,233,265,223,154,117,116,111,115
2017/01/02,士林,WIND_DIREC,115,128,92,319,341,101,184,187,208,211,226,296,305,302,293,226,267,272,214,149,109,119,111,111
2017/01/02,士林,WIND_SPEED,1.2,1.3,1.3,0.4,0.7,1.2,0.6,1.4,1.5,1.1,1.2,1.9,3.6,2.9,1.5,1.4,1.8,0.5,0.6,1.2,2.5,2.4,1.8,2.4
2017/01/02,士林,WS_HR,1.2,1.2,1.5,0,0.2,0.7,0.3,1,1.1,0.9,0.6,0.7,3.8,3.1,2.5,1.5,1.5,1.1,0.2,0.9,1.8,2,1.8,2.3
2017/01/03,士林,AMB_TEMP,22,22,22,22,22,21,21,21,22,22,22,23,23,23,22,22,22,21,21,22,22,22,22,22
2017/01/03,士林,CO,0.15,0.14,0.13,0.12,0.12,0.14,0.27,0.41,0.3,0.24,0.21,0.22,0.22,0.21,0.25,0.26,0.25,0.29,0.32,0.28,0.25,0.28,0.25,0.22
2017/01/03,士林,NO,1.2,1.2,1.1,0.4,0.1,0.4,0.9,3.6,1.8,1.7,1.6,1.6,1.5,1.7,1.4,1.6,1.2,0.9,0.7,0.7,0.9,0.6,0.9,0.4
2017/01/03,士林,NO2,6,5.7,6.3,3.9,2.3,5,15,24,11,8.4,7.2,7.1,6.4,6.1,8.4,9,9.3,10,11,8.9,7.4,8.2,7.5,7
2017/01/03,士林,NOx,7.2,6.9,7.5,4.3,2.4,5.3,16,27,13,10,8.8,8.8,8,7.8,9.8,11,10,11,11,9.5,8.4,8.8,8.4,7.4
2017/01/03,士林,O3,37,36,37,39,41,35,20,15,34,37,37,39,40,41,40,40,40,41,40,41,42,41,41,40
2017/01/03,士林,PM10,13,12,14,13,10,16,14,26,22,23,0#,16,16,15,19,24,24,20,18,17,19,21,22,21
2017/01/03,士林,PM2.5,6,10,9,9,6,5,8,5,11,8,-3#,15,12,13,13,12,6,7,5,13,13,17,12,11
2017/01/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,士林,RH,75,76,76,78,76,81,83,85,75,74,73,73,72,72,74,75,77,78,77,76,76,77,78,80
2017/01/03,士林,SO2,3.8,5,3.6,2.1,1.1,2.4,1.7,1.8,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.9,2.3
2017/01/03,士林,WD_HR,116,118,123,133,127,163,260,202,80,84,84,106,110,109,114,124,124,124,129,120,118,120,119,116
2017/01/03,士林,WIND_DIREC,122,125,122,126,142,169,218,53,63,123,74,116,112,121,121,119,128,134,126,112,122,128,123,112
2017/01/03,士林,WIND_SPEED,2.7,2,2.6,2,1.9,1.1,1.1,2.1,2,1.8,2.1,3.3,3.6,2.2,2.3,2.9,3.5,2.2,2.1,2.5,2.8,2.3,2.4,2.1
2017/01/03,士林,WS_HR,2.2,2.1,2,2.1,1.9,1.5,0.4,0.6,1.2,1,1.2,1.8,2.6,2.3,2.3,2.6,2.9,2.8,2.1,2.4,2.6,2.1,2.5,2.2
2017/01/04,士林,AMB_TEMP,22,22,22,22,23,23,22,23,24,25,25,26,26,27,26,26,25,24,24,24,23,23,23,23
2017/01/04,士林,CO,0.21,0.19,0.17,0.14,0.13,0.14,0.22,0.4,0.29,0.23,0.19,0.19,0.19,0.18,0.19,0.19,0.22,0.25,0.27,0.22,0.19,0.19,0.19,0.18
2017/01/04,士林,NO,0.6,0.5,0.4,1.5,1.4,1.7,2.2,5.4,4.9,4.1,3.5,3.5,3.1,3,3.1,2.9,3,2.9,2.5,2.5,2,2,1.8,1.8
2017/01/04,士林,NO2,7.4,4.3,4.9,3.1,3.5,4.8,11,19,12,8.6,6.5,6.4,5.6,6,7,8,10,13,12,9.1,7.5,6.6,6.1,6
2017/01/04,士林,NOx,8,4.8,5.3,4.6,4.8,6.5,14,25,17,13,10,9.9,8.7,8.9,10,11,13,15,15,12,9.5,8.6,7.9,7.7
2017/01/04,士林,O3,40,43,41,40,38,36,27,20,30,34,35,36,37,38,37,35,31,28,29,32,33,33,33,34
2017/01/04,士林,PM10,19,23,25,25,19,16,15,18,28,22,26,13,13,9,13,13,13,10,12,6,4,2,14,12
2017/01/04,士林,PM2.5,13,10,5,2,7,5,3,7,11,14,2,1,1,5,10,10,11,4,5,1,6,6,4,1
2017/01/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,士林,RH,78,77,77,78,76,75,77,76,73,68,67,66,63,61,61,62,63,65,67,67,69,70,70,70
2017/01/04,士林,SO2,3.7,1.9,4.4,2,2.2,2,1.3,2.1,2.5,1.6,1.4,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1,1,1.1
2017/01/04,士林,WD_HR,115,128,120,114,107,121,147,127,113,108,106,112,130,131,126,110,109,110,112,110,109,109,111,113
2017/01/04,士林,WIND_DIREC,114,120,135,102,102,142,142,121,115,116,106,115,139,132,118,99,112,110,108,110,108,116,111,110
2017/01/04,士林,WIND_SPEED,1.9,2.5,2,2.4,1.8,0.8,1.2,2.4,2.6,2.6,2.9,3.5,4.4,3.5,4.1,2.4,2.4,3,3.1,3.3,2.9,2.7,2.8,1.9
2017/01/04,士林,WS_HR,2,2.2,1.9,2.2,1.6,0.7,0.8,1.6,2.4,2.2,3,3.3,3.7,3.8,3.4,2.3,2.3,2.8,2.7,3.1,2.8,2.7,2.8,2.1
2017/01/05,士林,AMB_TEMP,23,23,22,21,20,20,20,20,22,23,24,25,25,25,25,24,23,22,22,22,21,22,22,22
2017/01/05,士林,CO,0.16,0.15,0.34,0.57,0.65,0.62,0.85,1.37,1.09,0.9,0.48,0.53,0.5,0.44,0.39,0.4,0.49,0.52,0.58,0.54,0.52,0.77,0.9,0.73
2017/01/05,士林,NO,1.6,1.8,2,11,22,28,42,81,40,23,5.2,4.6,3.3,2.3,2.2,2.2,2.1,1.9,1.9,1.5,1.5,3.1,6.2,2.2
2017/01/05,士林,NO2,4.2,3.7,20,26,25,25,25,29,29,34,21,26,22,17,15,17,29,31,21,23,21,34,39,30
2017/01/05,士林,NOx,5.7,5.5,22,37,47,53,68,110,69,57,26,30,25,20,17,19,31,33,23,25,23,37,45,32
2017/01/05,士林,O3,35,34,15,4,1.4,1.5,1.6,2.2,5,15,43,46,58,70,68,57,42,31,34,29,28,11,4.5,9.1
2017/01/05,士林,PM10,13,10,17,23,23,30,35,39,50,56,73,74,82,86,85,80,73,72,71,70,74,83,81,85
2017/01/05,士林,PM2.5,6,9,13,6,6,6,13,19,23,22,26,30,48,52,59,49,46,40,36,41,43,52,55,53
2017/01/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,士林,RH,70,71,76,80,84,85,85,83,78,73,70,69,68,69,70,71,75,75,74,79,80,81,80,81
2017/01/05,士林,SO2,0.9,1.2,1.4,1.9,3.2,5.2,5.6,6.1,3.3,3.6,4.8,5.3,4.4,4.4,3.7,3.6,5,4.1,2.7,5.6,6,6.8,5.1,3.7
2017/01/05,士林,WD_HR,110,124,180,222,311,251,294,293,299,274,295,301,314,312,309,300,301,300,279,267,312,299,284,224
2017/01/05,士林,WIND_DIREC,112,168,170,299,307,240,283,304,257,285,275,308,314,315,309,298,298,293,286,247,295,289,268,121
2017/01/05,士林,WIND_SPEED,2.3,1.7,1.3,0.7,1,0.5,0.4,0.4,0.4,1.6,2.3,1.7,2.6,3.7,3,1.5,2.1,1.4,1.5,1,0.9,0.8,1.4,0.4
2017/01/05,士林,WS_HR,1.9,1.9,1.4,0.5,0.9,0.4,0.3,0.3,0.2,0.5,2.2,1.8,2,3.1,3,2.1,1.9,1.7,1.4,1.2,0.9,0.6,0.9,0.6
2017/01/06,士林,AMB_TEMP,21,21,20,19,20,20,20,20,21,22,23,25,25,25,25,23,22,22,22,22,22,22,23,22
2017/01/06,士林,CO,0.75,0.73,0.67,0.66,0.44,0.35,0.39,0.66,0.85,0.77,0.72,0.36,0.29,0.26,0.29,0.39,0.51,0.65,0.83,0.69,0.34,0.35,0.29,0.28
2017/01/06,士林,NO,2.1,3.1,5.3,12,4.6,1.7,1.7,10,18,11,9.6,4.9,3.7,2.9,2.1,2.3,2.5,2.3,2.8,2,1.7,1.6,1.5,1.7
2017/01/06,士林,NO2,27,26,22,27,27,15,18,28,31,31,27,15,13,12,12,17,20,26,33,26,10,12,9.1,10
2017/01/06,士林,NOx,29,29,27,38,32,17,19,38,49,43,37,20,17,15,14,19,23,29,36,28,12,13,11,12
2017/01/06,士林,O3,12,6.4,5.3,2.1,11,24,20,9.2,8.7,13,22,40,36,37,36,32,25,19,11,21,39,36,39,35
2017/01/06,士林,PM10,82,68,48,38,51,72,87,91,82,81,69,71,50,44,29,35,36,37,34,31,29,26,29,24
2017/01/06,士林,PM2.5,50,33,21,22,33,46,45,43,46,49,51,37,32,26,21,15,14,21,25,20,18,15,10,10
2017/01/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/01/06,士林,RH,81,81,83,86,88,87,87,85,82,79,75,64,64,66,68,77,81,83,84,83,81,82,79,81
2017/01/06,士林,SO2,3.7,2.7,2.5,4.4,7.9,4.1,3.1,3.8,5,5.4,5.1,5,7.4,4.7,1.7,2.1,2,1.9,2.4,1.9,1.6,2.3,2.1,3.9
2017/01/06,士林,WD_HR,6.9,112,174,264,301,275,229,118,173,223,184,113,102,116,121,273,269,280,249,338,142,128,133,149
2017/01/06,士林,WIND_DIREC,108,96,163,271,322,208,138,129,196,216,31,88,98,122,137,277,243,298,186,128,163,114,178,72
2017/01/06,士林,WIND_SPEED,0.5,0.8,0.4,0.7,1.3,0.4,0.7,0.8,1.3,1.2,1,1.6,1.9,1.5,0.8,1.3,0.6,0.9,0.8,1.4,1.8,1.5,1.8,0.9
2017/01/06,士林,WS_HR,0.1,0.9,0.2,0.4,0.8,0.4,0.2,0.7,0.9,0.9,0.6,1.6,1.5,1.9,1,1.6,0.7,0.9,0.6,0.3,1.2,1.3,0.8,1
2017/01/07,士林,AMB_TEMP,22,22,21,21,21,21,21,21,22,23,24,25,25,26,25,23,22,21,21,21,21,21,21,21
2017/01/07,士林,CO,0.59,0.56,0.5,0.48,0.44,0.43,0.45,0.39,0.46,0.56,0.38,0.41,0.43,0.41,0.42,0.33,0.32,0.37,0.41,0.43,0.49,0.6,1.07,1.2
2017/01/07,士林,NO,1.7,1.3,1.7,2.2,2.1,2.9,2.4,3.4,5.4,9.7,6.5,5.4,4.2,4.4,4.1,4,2.7,1.9,2,2.3,2.3,2.4,12,23
2017/01/07,士林,NO2,22,20,18,19,18,18,17,14,15,20,16,15,16,18,21,19,14,17,15,16,20,24,34,32
2017/01/07,士林,NOx,23,21,20,21,20,21,19,17,20,29,22,20,20,22,25,23,17,19,17,18,22,26,46,54
2017/01/07,士林,O3,15,15,13,11,12,11,11,18,20,19,27,36,45,45,43,35,40,35,32,28,23,16,4.3,1.6
2017/01/07,士林,PM10,19,7,7,12,18,18,17,17,21,21,23,24,25,35,42,53,46,38,33,38,45,51,67,70
2017/01/07,士林,PM2.5,9,8,1,3,6,11,11,12,6,6,12,20,22,25,29,31,27,24,26,22,28,26,39,33
2017/01/07,士林,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,士林,RH,85,87,89,90,90,90,89,88,83,81,79,73,70,69,72,79,80,82,83,82,81,81,82,83
2017/01/07,士林,SO2,3,2.4,2.3,2.3,2.2,2.6,2.6,3,3,3.8,4.6,3.6,3.7,4.6,5.1,4.6,3.2,3.5,3,2.9,3.3,3.7,3.8,3.4
2017/01/07,士林,WD_HR,296,303,304,246,261,106,138,139,100,284,315,276,300,300,314,310,309,316,309,307,320,324,279,207
2017/01/07,士林,WIND_DIREC,354,316,343,94,279,122,158,133,202,293,322,246,289,313,314,309,307,313,309,319,299,325,191,273
2017/01/07,士林,WIND_SPEED,0.6,0.9,1,0.4,1,1.3,1.2,2,0.5,2.1,2,1.3,1.8,3.5,2.9,3.4,1.9,1.9,1.4,1.1,0.9,0.8,0.4,0.4
2017/01/07,士林,WS_HR,0.5,0.8,0.5,0.1,0.3,0.1,1,1.6,0.3,1.4,2.1,1,1.1,1.9,2.9,3.4,2.7,2.3,1.5,1,0.8,0.4,0.3,0.2
2017/01/08,士林,AMB_TEMP,21,21,21,21,20,20,20,20,21,21,22,22,21,21,21,21,20,20,20,20,19,19,19,19
2017/01/08,士林,CO,1.1,1.1,1.07,1.11,0.54,0.43,0.45,0.62,0.7,0.63,0.43,0.5,0.61,0.59,0.56,0.57,0.54,0.55,0.53,0.51,0.5,0.51,0.52,0.48
2017/01/08,士林,NO,25,27,28,29,4.4,1.9,2.5,7.5,12,8.9,3.6,2.8,4.4,6.4,5.6,3.8,2.6,1.5,1.7,1.2,1.3,1,0.7,1.1
2017/01/08,士林,NO2,29,26,27,27,22,18,18,20,22,21,12,15,15,13,11,13,12,13,12,9.5,8,7.2,7.7,5.6
2017/01/08,士林,NOx,54,53,55,56,26,20,20,28,34,30,16,18,20,20,17,17,15,15,13,11,9.3,8.2,8.4,6.6
2017/01/08,士林,O3,1.4,1.5,1.5,1.5,3.7,7.2,8.8,5.5,7.3,13,25,21,14,19,23,23,25,26,36,43,46,48,47,50
2017/01/08,士林,PM10,68,49,47,54,67,62,50,41,39,44,37,41,24,14,7,11,13,6,10,10,17,16,15,8
2017/01/08,士林,PM2.5,36,25,16,18,30,47,37,33,31,33,26,19,12,10,2,5,3,3,9,8,10,3,6,4
2017/01/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,士林,RH,84,85,87,87,88,89,86,85,84,81,75,76,76,72,71,72,73,74,73,74,77,76,73,72
2017/01/08,士林,SO2,2.8,3.7,6.7,8.7,3.8,3.8,2.8,2.7,2.9,2.8,2.6,2.2,2.1,2,2.3,2.1,2,1.8,1.7,1.8,1.4,1.3,1.4,1.7
2017/01/08,士林,WD_HR,193,281,227,235,285,291,184,125,136,153,218,245,135,114,119,120,116,116,117,118,130,120,122,126
2017/01/08,士林,WIND_DIREC,138,321,286,275,267,291,121,110,198,166,278,112,133,130,114,118,107,112,125,108,118,126,123,137
2017/01/08,士林,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.7,1.6,1.2,1,1.8,1.3,1.4,1,2.4,3.2,2.5,2.5,1.6,2.2,2.1,2.5,1.4,1.3,2.3
2017/01/08,士林,WS_HR,0.3,0.2,0.3,0.3,0.3,0.7,0.2,0.7,0.9,1.1,0.7,0.6,1.2,1.9,3.1,2.7,2.6,1.4,1.9,1.7,2.5,2.1,1.2,1.5
2017/01/09,士林,AMB_TEMP,19,19,19,19,19,18,18,18,18,18,19,19,18,18,18,18,17,17,17,17,17,17,17,17
2017/01/09,士林,CO,0.46,0.45,0.44,0.41,0.41,0.44,0.49,0.57,0.6,0.58,0.52#,0.53#,0.51,0.51,0.53,0.58,0.61,0.6,0.57,0.54,0.51,0.52,0.49,0.44
2017/01/09,士林,NO,1.2,1.1,1.3,0.4,0.8,0.3,0.8,1.5,2.3,3.2,2.8#,1.8#,1.9,1.6,1.9,1.5,1.5,0.9,0.7,0.7,0.6,0.9,0.3,0.6
2017/01/09,士林,NO2,4.6,4.7,4,4.5,3.9,4.3,6.9,11,13,12,9.6#,9.8#,8.8,9.1,9.8,11,14,14,12,9.3,8.6,8.6,7.4,5.8
2017/01/09,士林,NOx,5.8,5.8,5.2,4.9,4.7,4.6,7.7,13,15,15,12#,12#,11,11,12,13,16,14,12,10,9.2,9.5,7.7,6.4
2017/01/09,士林,O3,50,46,44,40,39,37,33,29,27,29,32#,32,36,37,38,38,35,39,43,47,49,49,48,49
2017/01/09,士林,PM10,6,15,24,26,22,20,24,35,38,37,0#,31,36,33,30,29,42,47,45,43,39,45,35,46
2017/01/09,士林,PM2.5,6,13,15,21,16,18,13,16,17,19,-3#,5,12,12,22,22,30,28,28,29,25,27,28,30
2017/01/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,士林,RH,72,71,70,70,69,69,69,69,69,68,65,66,67,67,67,68,69,69,68,67,66,65,64,65
2017/01/09,士林,SO2,1.9,1.1,0.7,0.7,0.9,1,0.9,0.6,0.9,0.9,0.7#,0.9#,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7
2017/01/09,士林,WD_HR,126,120,100,81,125,137,114,114,107,114,109,105,116,112,109,116,117,119,115,102,114,93,102,122
2017/01/09,士林,WIND_DIREC,123,99,117,99,103,133,113,106,106,112,120,109,119,114,112,112,125,124,110,112,101,96,119,127
2017/01/09,士林,WIND_SPEED,1.8,1.1,1.6,1.2,1.1,1.8,1.3,1.2,2.5,3.1,3.2,2.8,3.4,2.4,2.7,2.9,1.6,3.3,3.1,2.3,2.4,2.5,2.9,2.6
2017/01/09,士林,WS_HR,1.8,1.1,0.8,0.6,0.6,0.8,1.7,1.7,1.2,2.1,2.5,1.9,2.6,2.3,2.3,2.5,2.1,2.5,3.1,1.8,2.2,1.5,1.6,2.7
2017/01/10,士林,AMB_TEMP,17,17,17,17,17,17,17,18,19,19,20,20,20,21,21,20,20,19,19,19,19,19,19,19
2017/01/10,士林,CO,0.41,0.39,0.37,0.37,0.37,0.37,0.39,0.49,0.48,0.45,0.43,0.41,0.42,0.43,0.43,0.44,0.44,0.47,0.49,0.48,0.48,0.49,0.48,0.45
2017/01/10,士林,NO,0.5,0.5,0.4,0.4,0.7,1,1.2,2.3,2.1,2.8,2.9,2.6,4,3.8,3.5,3.6,2.6,1.3,1.1,1,1.2,0.9,1,0.7
2017/01/10,士林,NO2,4.4,3.4,3.1,3.9,4,4.9,8.2,14,14,11,11,9.1,12,13,13,15,14,11,11,9.9,9.8,11,11,7.9
2017/01/10,士林,NOx,4.9,3.9,3.5,4.4,4.7,5.9,9.4,16,16,14,14,12,16,17,17,19,16,12,12,11,11,11,12,8.6
2017/01/10,士林,O3,50,51,50,47,46,45,41,36,36,38,40,43,42,41,41,39,41,46,45,43,41,39,38,44
2017/01/10,士林,PM10,41,45,40,42,45,50,54,53,50,50,49,50,48,52,54,54,52,60,58,58,52,65,65,61
2017/01/10,士林,PM2.5,27,23,20,23,24,27,24,25,23,25,19,22,35,30,35,33,36,28,29,26,28,28,33,35
2017/01/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,士林,RH,66,66,64,64,66,68,67,66,66,65,62,61,60,59,59,61,63,66,67,68,70,71,71,71
2017/01/10,士林,SO2,0.4,2,1.9,2,2,2,2.1,2.1,2.2,2.8,4.2,4,8.6,9.6,9,9.6,6.8,2.9,2.5,2.9,3.6,4,5.5,3.7
2017/01/10,士林,WD_HR,115,127,122,121,122,125,114,103,106,102,106,111,112,110,108,108,97,110,102,117,116,120,122,119
2017/01/10,士林,WIND_DIREC,118,125,117,107,121,122,110,84,110,95,118,107,110,109,108,104,102,110,107,124,115,122,122,118
2017/01/10,士林,WIND_SPEED,2.9,3.2,3,2.4,2,2.5,2.2,1.1,2.6,2,3.1,3.4,3.4,2.7,3.4,2.7,2.3,2.6,1.9,2.8,3,2.2,2.8,2.9
2017/01/10,士林,WS_HR,2.8,3,2.7,2.2,1.9,2,1.8,1.4,1.8,1.8,2.1,3,3.1,2.9,2.8,2.9,2,2.8,1.9,3,3,2.8,2.9,3.1
2017/01/11,士林,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,20
2017/01/11,士林,CO,0.43,0.41,0.39,0.37,0.35,0.34,0.35,0.41,0.41,0.38,0.36,0.38,0.37,0.35,0.34,0.34,0.33,0.33,0.32,0.3,0.3,0.29,0.26,0.24
2017/01/11,士林,NO,0.7,0.7,1,0.4,0.4,0.3,0.6,0.6,1.3,1.4,1.2,3.5,3.1,1.3,1.4,1.2,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.3
2017/01/11,士林,NO2,5.3,5.9,7.1,3.4,3,3.2,5.1,9.2,8.8,8.6,8.2,14,10,6.1,6.7,6.7,7.4,8.1,8,7.9,9.4,6.9,5.6,4.4
2017/01/11,士林,NOx,6,6.6,8.1,3.8,3.3,3.4,5.7,9.8,10,10,9.4,17,13,7.5,8.1,7.9,8.2,8.8,8.7,8.6,10,7.7,6.3,4.7
2017/01/11,士林,O3,48,46,46,48,48,48,46,42,42,42,42,38,42,46,46,46,47,44,44,43,40,42,44,45
2017/01/11,士林,PM10,46,49,43,47,44,43,44,46,44,52,49,54,44,39,35,37,41,42,33,25,25,26,25,24
2017/01/11,士林,PM2.5,39,39,39*,36,33,31,29,26,23,26,26,26,23,19,19,14,22,23,26,23,18,15,9,9
2017/01/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,士林,RH,72,71,71,70,71,72,72,71,70,70,70,70,68,68,68,69,71,75,75,76,76,74,76,79
2017/01/11,士林,SO2,2.4,3.7,3.6,1.2,1,0.7,0.8,1,1.1,1,2.6,10,6,1.4,1.3,1.1,1.2,1.2,1,1.4,3.2,1.2,1.1,1
2017/01/11,士林,WD_HR,121,124,122,119,116,113,116,112,113,120,118,112,114,109,114,114,112,110,112,116,113,112,107,115
2017/01/11,士林,WIND_DIREC,118,122,119,114,108,115,122,115,118,117,121,105,115,112,112,113,106,109,115,124,112,116,113,106
2017/01/11,士林,WIND_SPEED,3.3,3.1,3.6,2.7,2.9,3,3.5,2.8,4.1,3.7,4.6,4.1,3.8,4.2,3.7,2.6,3.8,3.8,3.6,2.8,3.1,3.2,2.7,2.7
2017/01/11,士林,WS_HR,3,3.3,3.4,2.6,2.7,2.8,2.9,3,3.2,3.4,3.6,3.6,3.5,3.2,3.2,2.7,3.4,2.9,3.4,2.9,2.5,2.7,2,2.3
2017/01/12,士林,AMB_TEMP,20,20,20,20,20,20,19,20,20,21,22,22,22,23,23,23,22,21,21,21,20,20,20,20
2017/01/12,士林,CO,0.23,0.23,0.23,0.22,0.23,0.26,0.34,0.43,0.35,0.47,0.35,0.31,0.34,0.29,0.3,0.38,0.38,0.44,0.44,0.4,0.4,0.37,0.24,0.25
2017/01/12,士林,NO,0.2,0.6,0.9,0.8,1,0.9,1.4,2,2.4,4.6,3,2.6,2.4,2.4,2.8,2.9,2.5,2,2.4,1.6,1.6,2,1.8,1.6
